"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1179842774088273921",2019-12-08 20:47:22,"@Rev_Rom_C @Charlie_A_Hart @Jannekje_ @leoniedelt Well obviously you’re aware that adults are way under diagnosed. I was diagnosed at 46 or 45. So we’re going to continue to gain “members” across all age ranges. I started with depression, and anxiety, then I found out what was really going on. So I’m not surprised by that flow","Twitter for iPhone",278,"Chicago, IL",527,639,3,2074,4359,2019-10-03 19:37:13
"x1179842774088273921",2019-12-04 17:23:59,"@Dooppy @theAspergianCom @ergodicneutral Wow. That is amazing! I self diagnosed myself with depression during medical school. I wish I had picked up the autism then but I was in a very different place. Did you ask for any accommodations? Just curious","Twitter for iPhone",209,"Chicago, IL",527,639,3,2074,4359,2019-10-03 19:37:13
"x1179842774088273921",2019-12-02 11:28:52,"@GreenRoc @soundcube It’s funny when you say “solid conclusion.“ It makes me think of my diagnoses. I have asked a few times what my diagnoses are and haven’t gotten a clear responses! Obviously I was diagnosed autistic but I wanted to know about anxiety &amp; depression. No real answer was given to me!","Twitter for iPhone",283,"Chicago, IL",527,639,3,2074,4359,2019-10-03 19:37:13
"x260358536",2019-12-08 20:31:10,"@Shelovestravel Me for example. I can recognise that I have privileges: white, cis, in higher education, west-european.

I've also got some disadvantages: severely hearing inpaired, female, working class, migrant and diagnosed with general depression and social anxiety.","Twitter for Android",254,"Leicester, England",186,272,3,1450,3167,2011-03-03 18:43:39
"x1147782954401304576",2019-12-08 19:53:41,"for some background: ive been diagnosed with depression for 4 years,  had it long before, it’s not a phase and i am scared","Twitter for iPhone",122,"",380,437,0,4347,10646,2019-07-07 08:22:35
"x2197486495",2019-12-08 19:52:37,"I posted this on Instagram a few days after I officially got medically withdrawn from school due to suicide attempts and being diagnosed with BPD.  I’ve been struggling with depression &amp; substance abuse for the past 5 months and been going to therapy to recieve help and recovery https://t.co/u10kG2606o https://t.co/NjdDO4DMxe","Twitter for iPhone",307,"Waimanalo, HI",494,306,3,13470,50607,2013-11-16 10:16:33
"x150213806",2019-12-08 19:46:51,"✨Mental health thread✨I didn't know I had been suffering from depression for 2 years til I had a mental breakdown that almost led to my first suicide attempt. I used to cut myself all over my arms. Left and right. I later got diagnosed with bipolar type 2...","Twitter for Android",258,"Somewhere in kush land ",11816,9821,44,200034,15873,2010-05-31 11:09:25
"x150213806",2019-12-08 19:46:53,"After being diagnosed with depression 4 months earlier. Which explained why I'd be happy one day and depressed for days and become fine again, get angry then okay then depressed then happy fucked up shit like that. I got admitted at Akeso Psychiatric Hospital for 3 weeks","Twitter for Android",271,"Somewhere in kush land ",11816,9821,44,200034,15873,2010-05-31 11:09:25
"x352563056",2019-12-08 19:44:32,"@Kiriende I hv depression w/anxiety. Diagnosed at 19, 2 hosp stays. On a good med/therapy regimen now. This pre-dates cancer battle.","Twitter Web App",122,"NC",416,889,10,10033,20843,2011-08-10 20:03:44
"x217147630",2019-12-08 19:38:47,"@charteredtax When the diagnosis comes, it explains a lot of behaviours that we have. I was diagnosed with depression 9 long years ago for me. It’s been a struggle at times but talking about it helps. I’m medication free at the moment which was a massive risk but im doing alright.","Twitter for iPhone",267,"southsea Hampshoh",5097,5417,27,69056,10590,2010-11-18 18:24:35
"x4395422541",2019-12-08 19:28:34,"My life outside of twitter is full of pretense. I have to be a good daughter and a sister to my sibs. I've been abused physically, emotionally &amp; menatally by my ex.. been emotionally blackmailed with my own friends. 

Diagnosed with Depression &amp; PTSD, attempted to end myself 4x!","Twitter for Android",287,"",227,77,11,10725,8550,2015-12-06 16:04:47
"x301425699",2019-12-08 19:15:54,"@charteredtax Hi Mark. Since being diagnosed with a serious bout of cancer I've dealt with depression and still do. While still not cancer free the doctors are optimistic.

It's a brave thing to say, for anyone, no matter what profession. Thank you for saying this and thank you for all you do.","Twitter for Android",280,"",116,164,1,3394,5682,2011-05-19 13:07:49
"x1188888427242180608",2019-12-08 18:55:02,"@soft_from @kyo_garou 'self diagnosed depression' 😂😂😂😂😂
I can't buddy. this is a psychological diagnose.","Twitter for Android",82,"no",59,149,1,2578,480,2019-10-28 18:41:13
"x1181633736246464512",2019-12-08 18:43:04,"@tsxmx @kyo_garou I don’t see what you’re getting at, I’m 16 and have been diagnosed with depression and anxiety, mental illnesses can come at any age, dick weed","Twitter for iPhone",143,"",45,618,0,400,2374,2019-10-08 18:13:36
"x1092967369033408512",2019-12-08 18:43:01,"@kyo_garou Now that was one hell of a telling read, too bad my german is a little rusty. Im pretty sure I hit the extreme narcissism on the head though, along with the self diagnosed depression.","Twitter Web App",183,"",42,134,0,2096,5287,2019-02-06 02:05:01
"x236925884",2019-12-08 18:30:26,"If you were never diagnosed w/ depression, anxiety, stress or being bipolar then stfu about your little temper tantrums that you be having b/c this shit is REAL... I’m tired of y’all faking this shit!","Twitter for iPhone",200,"Atlanta, GA",414,185,1,16905,9658,2011-01-11 17:44:24
"x1203300731870220288",2019-12-08 18:26:02,"@b2_source @_babyspice_x I’m not trying to minimize her pain at all either because I know after everything she’s been through it was hard, but I always felt as though I had to hide my pain away because I had no right to complain and now I am 20 just diagnosed with BPD anxiety and depression","Twitter for iPhone",266,"",21,197,0,85,65,2019-12-07 13:10:40
"x293824156",2019-12-08 18:21:38,"Facts. I remember the day I was diagnosed with severe depression and social anxiety and my dad said “wtf do you have to be depressed about?” “Just stop being anxious. Grow up and talk to people.” https://t.co/Q2u8fOaCrw","Twitter for iPhone",195,"Henrico, VA",201,62,0,64139,12001,2011-05-06 01:35:59
